timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:12.990354,50531,1719,912
2025-02-03T18:16:12.990397,50531,1719,912
2025-02-03T18:16:12.990439,50531,1719,912
2025-02-03T18:16:12.990481,50531,1719,912
2025-02-03T18:16:12.990523,50531,1719,912
2025-02-03T18:16:12.990565,50531,1719,912
2025-02-03T18:16:12.990607,50531,1719,912
2025-02-03T18:16:12.990649,50531,1719,912
2025-02-03T18:16:12.990691,50531,1719,912
2025-02-03T18:16:12.990733,50531,1719,912
2025-02-03T18:16:12.990775,50531,1719,912
2025-02-03T18:16:12.990817,50531,1719,912
2025-02-03T18:16:12.990859,50531,1719,912
2025-02-03T18:16:12.990901,50531,1719,912
2025-02-03T18:16:12.991005,50531,1719,912
2025-02-03T18:16:12.991056,50531,1719,912
2025-02-03T18:16:12.991102,50531,1719,912
2025-02-03T18:16:12.991147,50531,1719,912
2025-02-03T18:16:12.991197,50531,1719,912
2025-02-03T18:16:12.991242,50531,1719,912
2025-02-03T18:16:12.991286,50531,1719,912
2025-02-03T18:16:12.991329,50531,1719,912
2025-02-03T18:16:12.991371,50531,1719,912
2025-02-03T18:16:12.991415,50531,1719,912
2025-02-03T18:16:12.991458,50531,1719,912
2025-02-03T18:16:12.991500,50531,1719,912
2025-02-03T18:16:12.991543,50531,1719,912
2025-02-03T18:16:12.991585,50531,1719,912
2025-02-03T18:16:12.991628,50531,1719,912
2025-02-03T18:16:12.991670,50531,1719,912
2025-02-03T18:16:12.991712,50531,1719,912
2025-02-03T18:16:12.991755,50531,1719,912
2025-02-03T18:16:12.991797,50531,1719,912
2025-02-03T18:16:12.991839,50531,1719,912
2025-02-03T18:16:12.991882,50531,1719,912
2025-02-03T18:16:12.991924,50531,1719,912
2025-02-03T18:16:12.991967,50531,1719,912
2025-02-03T18:16:12.992009,50531,1719,912
2025-02-03T18:16:12.992051,50531,1719,912
2025-02-03T18:16:12.992093,50531,1719,912
2025-02-03T18:16:12.992135,50531,1719,912
2025-02-03T18:16:12.992178,50531,1719,912
2025-02-03T18:16:12.992220,50531,1719,912
2025-02-03T18:16:12.992262,50531,1719,912
2025-02-03T18:16:12.992304,50531,1719,912
2025-02-03T18:16:12.992347,50531,1719,912
2025-02-03T18:16:12.992389,50531,1719,912
2025-02-03T18:16:12.992431,50531,1719,912
2025-02-03T18:16:12.992473,50531,1719,912
2025-02-03T18:16:12.992515,50531,1719,912
2025-02-03T18:16:12.992557,50531,1719,912
2025-02-03T18:16:12.992599,50531,1719,912
2025-02-03T18:16:12.992641,50531,1719,912
2025-02-03T18:16:12.992683,50531,1719,912
2025-02-03T18:16:12.992726,50531,1719,912
2025-02-03T18:16:12.992768,50531,1719,912
2025-02-03T18:16:12.992810,50531,1719,912
2025-02-03T18:16:12.992852,50531,1719,912
2025-02-03T18:16:12.992895,50531,1719,912
2025-02-03T18:16:12.992937,50531,1719,912
2025-02-03T18:16:12.992979,50531,1719,912
2025-02-03T18:16:12.993021,50531,1719,912
2025-02-03T18:16:12.993063,50531,1719,912
2025-02-03T18:16:12.993106,50531,1719,912
2025-02-03T18:16:12.993147,50531,1719,912
2025-02-03T18:16:12.993190,50531,1719,912
2025-02-03T18:16:12.993232,50531,1719,912
2025-02-03T18:16:12.993274,50531,1719,912
2025-02-03T18:16:12.993316,50531,1719,912
2025-02-03T18:16:12.993358,50531,1719,912
2025-02-03T18:16:12.993400,50531,1719,912
2025-02-03T18:16:12.993442,50531,1719,912
2025-02-03T18:16:12.993484,50531,1719,912
2025-02-03T18:16:12.993526,50531,1719,912
2025-02-03T18:16:12.993568,50531,1719,912
2025-02-03T18:16:12.993610,50531,1719,912
2025-02-03T18:16:12.993652,50531,1719,912
2025-02-03T18:16:12.993694,50531,1719,912
2025-02-03T18:16:12.993736,50531,1719,912
2025-02-03T18:16:12.993779,50531,1719,912
2025-02-03T18:16:12.993821,50531,1719,912
2025-02-03T18:16:12.993868,50531,1719,912
2025-02-03T18:16:12.993911,50531,1719,912
2025-02-03T18:16:12.993953,50531,1719,912
2025-02-03T18:16:12.993995,50531,1719,912
2025-02-03T18:16:12.994037,50531,1719,912
2025-02-03T18:16:12.994079,50531,1719,912
2025-02-03T18:16:12.994121,50531,1719,912
2025-02-03T18:16:12.994163,50531,1719,912
2025-02-03T18:16:12.994205,50531,1719,912
2025-02-03T18:16:12.994247,50531,1719,912
2025-02-03T18:16:12.994289,50531,1719,912
2025-02-03T18:16:12.994331,50531,1719,912
2025-02-03T18:16:12.994374,50531,1719,912
2025-02-03T18:16:12.994416,50531,1719,912
2025-02-03T18:16:12.994458,50531,1719,912
2025-02-03T18:16:12.994500,50531,1719,912
2025-02-03T18:16:12.994542,50531,1719,912
2025-02-03T18:16:12.994584,50531,1719,912
2025-02-03T18:16:12.994626,50531,1719,912
2025-02-03T18:16:12.994668,50531,1719,912
2025-02-03T18:16:12.994711,50531,1719,912
2025-02-03T18:16:12.994752,50531,1719,912
2025-02-03T18:16:12.994795,50531,1719,912
2025-02-03T18:16:12.994836,50531,1719,912
2025-02-03T18:16:12.994878,50531,1719,912
2025-02-03T18:16:12.994920,50531,1719,912
2025-02-03T18:16:12.994962,50531,1719,912
2025-02-03T18:16:12.995003,50531,1719,912
2025-02-03T18:16:12.995045,50531,1719,912
2025-02-03T18:16:12.995088,50531,1719,912
2025-02-03T18:16:12.995129,50531,1719,912
2025-02-03T18:16:12.995171,50531,1719,912
2025-02-03T18:16:12.995213,50531,1719,912
2025-02-03T18:16:12.995255,50531,1719,912
2025-02-03T18:16:12.995297,50531,1719,912
2025-02-03T18:16:12.995339,50531,1719,912
2025-02-03T18:16:12.995381,50531,1719,912
2025-02-03T18:16:12.995423,50531,1719,912
2025-02-03T18:16:12.995465,50531,1719,912
2025-02-03T18:16:12.995507,50531,1719,912
2025-02-03T18:16:12.995549,50531,1719,912
2025-02-03T18:16:12.995591,50531,1719,912
2025-02-03T18:16:12.995633,50531,1719,912
2025-02-03T18:16:12.995675,50531,1719,912
2025-02-03T18:16:12.995717,50531,1719,912
2025-02-03T18:16:12.995759,50531,1719,912
2025-02-03T18:16:12.995801,50531,1719,912
2025-02-03T18:16:12.995843,50531,1719,912
2025-02-03T18:16:12.995885,50531,1719,912
2025-02-03T18:16:12.995927,50531,1719,912
2025-02-03T18:16:12.995968,50531,1719,912
2025-02-03T18:16:12.996011,50531,1719,912
2025-02-03T18:16:12.996053,50531,1719,912
2025-02-03T18:16:12.996095,50531,1719,912
2025-02-03T18:16:12.996137,50531,1719,912
2025-02-03T18:16:12.996179,50531,1719,912
2025-02-03T18:16:12.996221,50531,1719,912
2025-02-03T18:16:12.996263,50531,1719,912
2025-02-03T18:16:12.996305,50531,1719,912
2025-02-03T18:16:12.996347,50531,1719,912
2025-02-03T18:16:12.996389,50531,1719,912
2025-02-03T18:16:12.996431,50531,1719,912
2025-02-03T18:16:12.996473,50531,1719,912
2025-02-03T18:16:12.996520,50531,1719,912
2025-02-03T18:16:12.996562,50531,1719,912
2025-02-03T18:16:12.996604,50531,1719,912
2025-02-03T18:16:12.996646,50531,1719,912
2025-02-03T18:16:12.996688,50531,1719,912
2025-02-03T18:16:12.996730,50531,1719,912
2025-02-03T18:16:12.996772,50531,1719,912
2025-02-03T18:16:12.996818,50531,1719,912
2025-02-03T18:16:12.996863,50531,1719,912
2025-02-03T18:16:12.996905,50531,1719,912
2025-02-03T18:16:12.996947,50531,1719,912
2025-02-03T18:16:12.996989,50531,1719,912
2025-02-03T18:16:12.997031,50531,1719,912
2025-02-03T18:16:12.997073,50531,1719,912
2025-02-03T18:16:12.997115,50531,1719,912
2025-02-03T18:16:12.997157,50531,1719,912
2025-02-03T18:16:12.997199,50531,1719,912
2025-02-03T18:16:12.997241,50531,1719,912
2025-02-03T18:16:12.997283,50531,1719,912
2025-02-03T18:16:12.997325,50531,1719,912
2025-02-03T18:16:12.997366,50531,1719,912
2025-02-03T18:16:12.997408,50531,1719,912
2025-02-03T18:16:12.997450,50531,1719,912
2025-02-03T18:16:12.997492,50531,1719,912
2025-02-03T18:16:12.997534,50531,1719,912
2025-02-03T18:16:12.997576,50531,1719,912
2025-02-03T18:16:12.997618,50531,1719,912
2025-02-03T18:16:12.997660,50531,1719,912
2025-02-03T18:16:12.997702,50531,1719,912
2025-02-03T18:16:12.997744,50531,1719,912
2025-02-03T18:16:12.997786,50531,1719,912
2025-02-03T18:16:12.997827,50531,1719,912
2025-02-03T18:16:12.997870,50531,1719,912
2025-02-03T18:16:12.997911,50531,1719,912
2025-02-03T18:16:12.997953,50531,1719,912
2025-02-03T18:16:12.997995,50531,1719,912
2025-02-03T18:16:12.998042,50531,1719,912
2025-02-03T18:16:12.998084,50531,1719,912
2025-02-03T18:16:12.998126,50531,1719,912
2025-02-03T18:16:12.998169,50531,1719,912
2025-02-03T18:16:12.998213,50531,1719,912
2025-02-03T18:16:12.998254,50531,1719,912
2025-02-03T18:16:12.998296,50531,1719,912
2025-02-03T18:16:12.998338,50531,1719,912
2025-02-03T18:16:12.998380,50531,1719,912
2025-02-03T18:16:12.998422,50531,1719,912
2025-02-03T18:16:12.998464,50531,1719,912
2025-02-03T18:16:12.998506,50531,1719,912
2025-02-03T18:16:12.998548,50531,1719,912
2025-02-03T18:16:12.998590,50531,1719,912
2025-02-03T18:16:12.998631,50531,1719,912
2025-02-03T18:16:12.998673,50531,1719,912
2025-02-03T18:16:12.998715,50531,1719,912
2025-02-03T18:16:12.998757,50531,1719,912
2025-02-03T18:16:12.998799,50531,1719,912
2025-02-03T18:16:12.998840,50531,1719,912
2025-02-03T18:16:12.998884,50531,1719,912
2025-02-03T18:16:12.998926,50531,1719,912
2025-02-03T18:16:12.998970,50531,1719,912
2025-02-03T18:16:12.999012,50531,1719,912
2025-02-03T18:16:12.999054,50531,1719,912
2025-02-03T18:16:12.999096,50531,1719,912
2025-02-03T18:16:12.999139,50531,1719,912
2025-02-03T18:16:12.999185,50531,1719,912
2025-02-03T18:16:12.999227,50531,1719,912
2025-02-03T18:16:12.999269,50531,1719,912
2025-02-03T18:16:12.999311,50531,1719,912
2025-02-03T18:16:12.999353,50531,1719,912
2025-02-03T18:16:12.999396,50531,1719,912
2025-02-03T18:16:12.999437,50531,1719,912
2025-02-03T18:16:12.999479,50531,1719,912
2025-02-03T18:16:12.999521,50531,1719,912
2025-02-03T18:16:12.999563,50531,1719,912
2025-02-03T18:16:12.999605,50531,1719,912
2025-02-03T18:16:12.999647,50531,1719,912
2025-02-03T18:16:12.999689,50531,1719,912
2025-02-03T18:16:12.999731,50531,1719,912
2025-02-03T18:16:12.999773,50531,1719,912
2025-02-03T18:16:12.999815,50531,1719,912
2025-02-03T18:16:12.999857,50531,1719,912
2025-02-03T18:16:12.999899,50531,1719,912
2025-02-03T18:16:12.999941,50531,1719,912
2025-02-03T18:16:12.999983,50531,1719,912
2025-02-03T18:16:13.000025,50531,1719,912
2025-02-03T18:16:13.000067,50531,1719,912
2025-02-03T18:16:13.000109,50531,1719,912
2025-02-03T18:16:13.000151,50531,1719,912
2025-02-03T18:16:13.000193,50531,1719,912
2025-02-03T18:16:13.000235,50531,1719,912
2025-02-03T18:16:13.000277,50531,1719,912
2025-02-03T18:16:13.000318,50531,1719,912
2025-02-03T18:16:13.000360,50531,1719,912
2025-02-03T18:16:13.000402,50531,1719,912
2025-02-03T18:16:13.000444,50531,1719,912
2025-02-03T18:16:13.000486,50531,1719,912
2025-02-03T18:16:13.000528,50531,1719,912
2025-02-03T18:16:13.000570,50531,1719,912
2025-02-03T18:16:13.000612,50531,1719,912
2025-02-03T18:16:13.000655,50531,1719,912
2025-02-03T18:16:13.000697,50531,1719,912
2025-02-03T18:16:13.000739,50531,1719,912
2025-02-03T18:16:13.000781,50531,1719,912
2025-02-03T18:16:13.000823,50531,1719,912
2025-02-03T18:16:13.000865,50531,1719,912
2025-02-03T18:16:13.000907,50531,1719,912
2025-02-03T18:16:13.000949,50531,1719,912
2025-02-03T18:16:13.000994,50531,1719,912
2025-02-03T18:16:13.001036,50531,1719,912
2025-02-03T18:16:13.001078,50531,1719,912
2025-02-03T18:16:13.001119,50531,1719,912
2025-02-03T18:16:13.001161,50531,1719,912
2025-02-03T18:16:13.001203,50531,1719,912
2025-02-03T18:16:13.001245,50531,1719,912
2025-02-03T18:16:13.001287,50531,1719,912
2025-02-03T18:16:13.001329,50531,1719,912
2025-02-03T18:16:13.001371,50531,1719,912
2025-02-03T18:16:13.001413,50531,1719,912
2025-02-03T18:16:13.001455,50531,1719,912
2025-02-03T18:16:13.001496,50531,1719,912
2025-02-03T18:16:13.001538,50531,1719,912
2025-02-03T18:16:13.001580,50531,1719,912
2025-02-03T18:16:13.001622,50531,1719,912
2025-02-03T18:16:13.001664,50531,1719,912
2025-02-03T18:16:13.001705,50531,1719,912
2025-02-03T18:16:13.001747,50531,1719,912
2025-02-03T18:16:13.001789,50531,1719,912
2025-02-03T18:16:13.001835,50531,1719,912
2025-02-03T18:16:13.001877,50531,1719,912
2025-02-03T18:16:13.001918,50531,1719,912
2025-02-03T18:16:13.001960,50531,1719,912
2025-02-03T18:16:13.002002,50531,1719,912
2025-02-03T18:16:13.002044,50531,1719,912
2025-02-03T18:16:13.002086,50531,1719,912
2025-02-03T18:16:13.002128,50531,1719,912
2025-02-03T18:16:13.002170,50531,1719,912
2025-02-03T18:16:13.002212,50531,1719,912
2025-02-03T18:16:13.002254,50531,1719,912
2025-02-03T18:16:13.002296,50531,1719,912
2025-02-03T18:16:13.002338,50531,1719,912
2025-02-03T18:16:13.002380,50531,1719,912
2025-02-03T18:16:13.002421,50531,1719,912
2025-02-03T18:16:13.002463,50531,1719,912
2025-02-03T18:16:13.002505,50531,1719,912
2025-02-03T18:16:13.002547,50531,1719,912
2025-02-03T18:16:13.002588,50531,1719,912
2025-02-03T18:16:13.002630,50531,1719,912
2025-02-03T18:16:13.002672,50531,1719,912
2025-02-03T18:16:13.002713,50531,1719,912
2025-02-03T18:16:13.002755,50531,1719,912
2025-02-03T18:16:13.002797,50531,1719,912
2025-02-03T18:16:13.002839,50531,1719,912
2025-02-03T18:16:13.002881,50531,1719,912
2025-02-03T18:16:13.002923,50531,1719,912
2025-02-03T18:16:13.002965,50531,1719,912
2025-02-03T18:16:13.003006,50531,1719,912
2025-02-03T18:16:13.003048,50531,1719,912
2025-02-03T18:16:13.003090,50531,1719,912
2025-02-03T18:16:13.003132,50531,1719,912
2025-02-03T18:16:13.003176,50531,1719,912
2025-02-03T18:16:13.003218,50531,1719,912
2025-02-03T18:16:13.003260,50531,1719,912
2025-02-03T18:16:13.003302,50531,1719,912
2025-02-03T18:16:13.003344,50531,1719,912
2025-02-03T18:16:13.003385,50531,1719,912
2025-02-03T18:16:13.003427,50531,1719,912
2025-02-03T18:16:13.003470,50531,1719,912
2025-02-03T18:16:13.003511,50531,1719,912
2025-02-03T18:16:13.003553,50531,1719,912
2025-02-03T18:16:13.003595,50531,1719,912
2025-02-03T18:16:13.003637,50531,1719,912
2025-02-03T18:16:13.003679,50531,1719,912
2025-02-03T18:16:13.003721,50531,1719,912
2025-02-03T18:16:13.003763,50531,1719,912
2025-02-03T18:16:13.003805,50531,1719,912
2025-02-03T18:16:13.003847,50531,1719,912
2025-02-03T18:16:13.003889,50531,1719,912
2025-02-03T18:16:13.003931,50531,1719,912
2025-02-03T18:16:13.003973,50531,1719,912
2025-02-03T18:16:13.004015,50531,1719,912
2025-02-03T18:16:13.004057,50531,1719,912
2025-02-03T18:16:13.004099,50531,1719,912
2025-02-03T18:16:13.004140,50531,1719,912
2025-02-03T18:16:13.004182,50531,1719,912
2025-02-03T18:16:13.004224,50531,1719,912
2025-02-03T18:16:13.004266,50531,1719,912
2025-02-03T18:16:13.004307,50531,1719,912
2025-02-03T18:16:13.004349,50531,1719,912
2025-02-03T18:16:13.004391,50531,1719,912
2025-02-03T18:16:13.004433,50531,1719,912
2025-02-03T18:16:13.004479,50531,1719,912
2025-02-03T18:16:13.004521,50531,1719,912
2025-02-03T18:16:13.004562,50531,1719,912
2025-02-03T18:16:13.004604,50531,1719,912
2025-02-03T18:16:13.004646,50531,1719,912
2025-02-03T18:16:13.004688,50531,1719,912
2025-02-03T18:16:13.004730,50531,1719,912
2025-02-03T18:16:13.004772,50531,1719,912
2025-02-03T18:16:13.004814,50531,1719,912
2025-02-03T18:16:13.004856,50531,1719,912
2025-02-03T18:16:13.004897,50531,1719,912
2025-02-03T18:16:13.004939,50531,1719,912
2025-02-03T18:16:13.004981,50531,1719,912
2025-02-03T18:16:13.005023,50531,1719,912
2025-02-03T18:16:13.005065,50531,1719,912
2025-02-03T18:16:13.005107,50531,1719,912
2025-02-03T18:16:13.005150,50531,1719,912
2025-02-03T18:16:13.005192,50531,1719,912
2025-02-03T18:16:13.005233,50531,1719,912
2025-02-03T18:16:13.005275,50531,1719,912
2025-02-03T18:16:13.005317,50531,1719,912
2025-02-03T18:16:13.005358,50531,1719,912
2025-02-03T18:16:13.005400,50531,1719,912
2025-02-03T18:16:13.005442,50531,1719,912
2025-02-03T18:16:13.005484,50531,1719,912
2025-02-03T18:16:13.005526,50531,1719,912
2025-02-03T18:16:13.005568,50531,1719,912
2025-02-03T18:16:13.005610,50531,1719,912
2025-02-03T18:16:13.005652,50531,1719,912
2025-02-03T18:16:13.005694,50531,1719,912
2025-02-03T18:16:13.005736,50531,1719,912
2025-02-03T18:16:13.005778,50531,1719,912
2025-02-03T18:16:13.005819,50531,1719,912
2025-02-03T18:16:13.005861,50531,1719,912
2025-02-03T18:16:13.005903,50531,1719,912
2025-02-03T18:16:13.005945,50531,1719,912
2025-02-03T18:16:13.005987,50531,1719,912
2025-02-03T18:16:13.006029,50531,1719,912
2025-02-03T18:16:13.006071,50531,1719,912
2025-02-03T18:16:13.006113,50531,1719,912
2025-02-03T18:16:13.006155,50531,1719,912
2025-02-03T18:16:13.006196,50531,1719,912
2025-02-03T18:16:13.006238,50531,1719,912
2025-02-03T18:16:13.006280,50531,1719,912
2025-02-03T18:16:13.006322,50531,1719,912
2025-02-03T18:16:13.006364,50531,1719,912
2025-02-03T18:16:13.006407,50531,1719,912
2025-02-03T18:16:13.006449,50531,1719,912
2025-02-03T18:16:13.006491,50531,1719,912
2025-02-03T18:16:13.006533,50531,1719,912
2025-02-03T18:16:13.006575,50531,1719,912
2025-02-03T18:16:13.006617,50531,1719,912
2025-02-03T18:16:13.006659,50531,1719,912
2025-02-03T18:16:13.006701,50531,1719,912
2025-02-03T18:16:13.006743,50531,1719,912
2025-02-03T18:16:13.006785,50531,1719,912
2025-02-03T18:16:13.006827,50531,1719,912
2025-02-03T18:16:13.006869,50531,1719,912
2025-02-03T18:16:13.006911,50531,1719,912
2025-02-03T18:16:13.006953,50531,1719,912
2025-02-03T18:16:13.006995,50531,1719,912
2025-02-03T18:16:13.007037,50531,1719,912
2025-02-03T18:16:13.007079,50531,1719,912
2025-02-03T18:16:13.007126,50531,1719,912
2025-02-03T18:16:13.007168,50531,1719,912
2025-02-03T18:16:13.007210,50531,1719,912
2025-02-03T18:16:13.007251,50531,1719,912
2025-02-03T18:16:13.007293,50531,1719,912
2025-02-03T18:16:13.007335,50531,1719,912
2025-02-03T18:16:13.007377,50531,1719,912
2025-02-03T18:16:13.007419,50531,1719,912
2025-02-03T18:16:13.007461,50531,1719,912
2025-02-03T18:16:13.007503,50531,1719,912
2025-02-03T18:16:13.007545,50531,1719,912
2025-02-03T18:16:13.007590,50531,1719,912
2025-02-03T18:16:13.007632,50531,1719,912
2025-02-03T18:16:13.007674,50531,1719,912
2025-02-03T18:16:13.007716,50531,1719,912
2025-02-03T18:16:13.007759,50531,1719,912
2025-02-03T18:16:13.007801,50531,1719,912
2025-02-03T18:16:13.007846,50531,1719,912
2025-02-03T18:16:13.007892,50531,1719,912
2025-02-03T18:16:13.007934,50531,1719,912
2025-02-03T18:16:13.007976,50531,1719,912
2025-02-03T18:16:13.008018,50531,1719,912
2025-02-03T18:16:13.008061,50531,1719,912
2025-02-03T18:16:13.008103,50531,1719,912
2025-02-03T18:16:13.008145,50531,1719,912
2025-02-03T18:16:13.008187,50531,1719,912
2025-02-03T18:16:13.008230,50531,1719,912
2025-02-03T18:16:13.008272,50531,1719,912
2025-02-03T18:16:13.008313,50531,1719,912
2025-02-03T18:16:13.008355,50531,1719,912
2025-02-03T18:16:13.008397,50531,1719,912
2025-02-03T18:16:13.008439,50531,1719,912
2025-02-03T18:16:13.008481,50531,1719,912
2025-02-03T18:16:13.008523,50531,1719,912
2025-02-03T18:16:13.008564,50531,1719,912
2025-02-03T18:16:13.008606,50531,1719,912
2025-02-03T18:16:13.008648,50531,1719,912
2025-02-03T18:16:13.008690,50531,1719,912
2025-02-03T18:16:13.008732,50531,1719,912
2025-02-03T18:16:13.008774,50531,1719,912
2025-02-03T18:16:13.008816,50531,1719,912
2025-02-03T18:16:13.008858,50531,1719,912
2025-02-03T18:16:13.008899,50531,1719,912
2025-02-03T18:16:13.008941,50531,1719,912
2025-02-03T18:16:13.008983,50531,1719,912
2025-02-03T18:16:13.009025,50531,1719,912
2025-02-03T18:16:13.009067,50531,1719,912
2025-02-03T18:16:13.009115,50531,1719,912
2025-02-03T18:16:13.009160,50531,1719,912
2025-02-03T18:16:13.009203,50531,1719,912
2025-02-03T18:16:13.009246,50531,1719,912
2025-02-03T18:16:13.009288,50531,1719,912
2025-02-03T18:16:13.009333,50531,1719,912
2025-02-03T18:16:13.009378,50531,1719,912
2025-02-03T18:16:13.009420,50531,1719,912
2025-02-03T18:16:13.009462,50531,1719,912
2025-02-03T18:16:13.009504,50531,1719,912
2025-02-03T18:16:13.009547,50531,1719,912
2025-02-03T18:16:13.009589,50531,1719,912
2025-02-03T18:16:13.009631,50531,1719,912
2025-02-03T18:16:13.009688,50531,1719,912
2025-02-03T18:16:13.009745,50531,1719,912
2025-02-03T18:16:13.009835,50531,1719,912
2025-02-03T18:16:13.009910,50531,1719,912
2025-02-03T18:16:13.009961,50531,1719,912
2025-02-03T18:16:13.010009,50531,1719,912
2025-02-03T18:16:13.010056,50531,1719,912
2025-02-03T18:16:13.010103,50531,1719,912
2025-02-03T18:16:13.010149,50531,1719,912
2025-02-03T18:16:13.010194,50531,1719,912
2025-02-03T18:16:13.010239,50531,1719,912
2025-02-03T18:16:13.010283,50531,1719,912
2025-02-03T18:16:13.010327,50531,1719,912
2025-02-03T18:16:13.010371,50531,1719,912
2025-02-03T18:16:13.010415,50531,1719,912
2025-02-03T18:16:13.010459,50531,1719,912
2025-02-03T18:16:13.010503,50531,1719,912
2025-02-03T18:16:13.010546,50531,1719,912
2025-02-03T18:16:13.010589,50531,1719,912
2025-02-03T18:16:13.010633,50531,1719,912
2025-02-03T18:16:13.010676,50531,1719,912
2025-02-03T18:16:13.010719,50531,1719,912
2025-02-03T18:16:13.010762,50531,1719,912
2025-02-03T18:16:13.010805,50531,1719,912
2025-02-03T18:16:13.010848,50531,1719,912
2025-02-03T18:16:13.010891,50531,1719,912
2025-02-03T18:16:13.010933,50531,1719,912
2025-02-03T18:16:13.010977,50531,1719,912
2025-02-03T18:16:13.011020,50531,1719,912
2025-02-03T18:16:13.011063,50531,1719,912
2025-02-03T18:16:13.011106,50531,1719,912
2025-02-03T18:16:13.011149,50531,1719,912
2025-02-03T18:16:13.011191,50531,1719,912
2025-02-03T18:16:13.011233,50531,1719,912
2025-02-03T18:16:13.011276,50531,1719,912
2025-02-03T18:16:13.011318,50531,1719,912
2025-02-03T18:16:13.011361,50531,1719,912
2025-02-03T18:16:13.011404,50531,1719,912
2025-02-03T18:16:13.011447,50531,1719,912
2025-02-03T18:16:13.011489,50531,1719,912
2025-02-03T18:16:13.011532,50531,1719,912
2025-02-03T18:16:13.011575,50531,1719,912
2025-02-03T18:16:13.011617,50531,1719,912
2025-02-03T18:16:13.011659,50531,1719,912
2025-02-03T18:16:13.011702,50531,1719,912
2025-02-03T18:16:13.011744,50531,1719,912
2025-02-03T18:16:13.011787,50531,1719,912
2025-02-03T18:16:13.011830,50531,1719,912
2025-02-03T18:16:13.011873,50531,1719,912
2025-02-03T18:16:13.011916,50531,1719,912
2025-02-03T18:16:13.011958,50531,1719,912
2025-02-03T18:16:13.012001,50531,1719,912
2025-02-03T18:16:13.012044,50531,1719,912
2025-02-03T18:16:13.012086,50531,1719,912
2025-02-03T18:16:13.012129,50531,1719,912
2025-02-03T18:16:13.012172,50531,1719,912
2025-02-03T18:16:13.012214,50531,1719,912
2025-02-03T18:16:13.012257,50531,1719,912
2025-02-03T18:16:13.012300,50531,1719,912
2025-02-03T18:16:13.012343,50531,1719,912
2025-02-03T18:16:13.012385,50531,1719,912
2025-02-03T18:16:13.012428,50531,1719,912
2025-02-03T18:16:13.012471,50531,1719,912
2025-02-03T18:16:13.012513,50531,1719,912
2025-02-03T18:16:13.012556,50531,1719,912
2025-02-03T18:16:13.012599,50531,1719,912
2025-02-03T18:16:13.012647,50531,1719,912
2025-02-03T18:16:13.012691,50531,1719,912
2025-02-03T18:16:13.012733,50531,1719,912
2025-02-03T18:16:13.012776,50531,1719,912
2025-02-03T18:16:13.012823,50531,1719,912
2025-02-03T18:16:13.012866,50531,1719,912
2025-02-03T18:16:13.012908,50531,1719,912
2025-02-03T18:16:13.012951,50531,1719,912
2025-02-03T18:16:13.012993,50531,1719,912
2025-02-03T18:16:13.013035,50531,1719,912
2025-02-03T18:16:13.013078,50531,1719,912
2025-02-03T18:16:13.013120,50531,1719,912
2025-02-03T18:16:13.013163,50531,1719,912
2025-02-03T18:16:13.013205,50531,1719,912
2025-02-03T18:16:13.013248,50531,1719,912
2025-02-03T18:16:13.013290,50531,1719,912
2025-02-03T18:16:13.013332,50531,1719,912
2025-02-03T18:16:13.013375,50531,1719,912
2025-02-03T18:16:13.013417,50531,1719,912
2025-02-03T18:16:13.013459,50531,1719,912
2025-02-03T18:16:13.013502,50531,1719,912
2025-02-03T18:16:13.013544,50531,1719,912
2025-02-03T18:16:13.013587,50531,1719,912
2025-02-03T18:16:13.013629,50531,1719,912
2025-02-03T18:16:13.013672,50531,1719,912
2025-02-03T18:16:13.013715,50531,1719,912
2025-02-03T18:16:13.013757,50531,1719,912
2025-02-03T18:16:13.013800,50531,1719,912
2025-02-03T18:16:13.013842,50531,1719,912
2025-02-03T18:16:13.013884,50531,1719,912
2025-02-03T18:16:13.013926,50531,1719,912
2025-02-03T18:16:13.013969,50531,1719,912
2025-02-03T18:16:13.014011,50531,1719,912
2025-02-03T18:16:13.014054,50531,1719,912
2025-02-03T18:16:13.014096,50531,1719,912
2025-02-03T18:16:13.014139,50531,1719,912
2025-02-03T18:16:13.014181,50531,1719,912
2025-02-03T18:16:13.014223,50531,1719,912
2025-02-03T18:16:13.014265,50531,1719,912
2025-02-03T18:16:13.014308,50531,1719,912
2025-02-03T18:16:13.014350,50531,1719,912
2025-02-03T18:16:13.014393,50531,1719,912
2025-02-03T18:16:13.014435,50531,1719,912
2025-02-03T18:16:13.014478,50531,1719,912
2025-02-03T18:16:13.014520,50531,1719,912
2025-02-03T18:16:13.014562,50531,1719,912
2025-02-03T18:16:13.014605,50531,1719,912
2025-02-03T18:16:13.014647,50531,1719,912
2025-02-03T18:16:13.014689,50531,1719,912
2025-02-03T18:16:13.014731,50531,1719,912
2025-02-03T18:16:13.014773,50531,1719,912
2025-02-03T18:16:13.014816,50531,1719,912
2025-02-03T18:16:13.014858,50531,1719,912
2025-02-03T18:16:13.014901,50531,1719,912
2025-02-03T18:16:13.014943,50531,1719,912
2025-02-03T18:16:13.014986,50531,1719,912
2025-02-03T18:16:13.015028,50531,1719,912
2025-02-03T18:16:13.015070,50531,1719,912
2025-02-03T18:16:13.015113,50531,1719,912
2025-02-03T18:16:13.015155,50531,1719,912
